                       1371.00    1566.00   659250.00  4242125.00    1282.016  
                       1371.00    1567.00   659250.00  4242150.00    1282.312  
                       1371.00    1568.00   659250.00  4242175.00    1282.637  
                       1371.00    1569.00   659250.00  4242200.00    1283.041  
                       1371.00    1570.00   659250.00  4242225.00    1283.719  
                       1371.00    1571.00   659250.00  4242250.00    1283.023  
                       1371.00    1572.00   659250.00  4242275.00    1282.770  
                       1371.00    1573.00   659250.00  4242300.00    1282.432  
                       1371.00    1574.00   659250.00  4242325.00    1282.810  
                       1371.00    1575.00   659250.00  4242350.00    1280.785  
                       1371.00    1576.00   659250.00  4242375.00    1281.210  
                       1371.00    1577.00   659250.00  4242400.00    1280.698  
                       1371.00    1578.00   659250.00  4242425.00    1279.822  
                       1371.00    1579.00   659250.00  4242450.00    1278.822  
                       1371.00    1580.00   659250.00  4242475.00    1277.951  
                       1371.00    1581.00   659250.00  4242500.00    1278.235  
                       1371.00    1582.00   659250.00  4242525.00    1278.099  
                       1371.00    1583.00   659250.00  4242550.00    1281.082  
                       1371.00    1584.00   659250.00  4242575.00    1287.483  
                       1371.00    1585.00   659250.00  4242600.00    1291.694  
                       1371.00    1586.00   659250.00  4242625.00    1307.998  
                       1371.00    1587.00   659250.00  4242650.00    1308.746  
                       1371.00    1588.00   659250.00  4242675.00    1308.140  
                       1371.00    1589.00   659250.00  4242700.00    1307.865  
                       1371.00    1590.00   659250.00  4242725.00    1308.644  
                       1371.00    1591.00   659250.00  4242750.00    1307.677  
                       1371.00    1592.00   659250.00  4242775.00    1306.809  
                       1371.00    1593.00   659250.00  4242800.00    1305.777  
                       1371.00    1594.00   659250.00  4242825.00    1304.704  
                       1371.00    1595.00   659250.00  4242850.00    1303.789  
                       1371.00    1596.00   659250.00  4242875.00    1303.219  
                       1371.00    1597.00   659250.00  4242900.00    1303.611  
                       1371.00    1598.00   659250.00  4242925.00    1302.594  
                       1371.00    1599.00   659250.00  4242950.00    1301.796  
                       1372.00    1553.00   659275.00  4241800.00    1281.002  
                       1372.00    1554.00   659275.00  4241825.00    1281.379  
                       1372.00    1555.00   659275.00  4241850.00    1282.595  
                       1372.00    1556.00   659275.00  4241875.00    1282.355  
                       1372.00    1557.00   659275.00  4241900.00    1282.250  
                       1372.00    1558.00   659275.00  4241925.00    1282.136  
                       1372.00    1559.00   659275.00  4241950.00    1281.929  
                       1372.00    1560.00   659275.00  4241975.00    1281.568  
                       1372.00    1561.00   659275.00  4242000.00    1281.879  
                       1372.00    1562.00   659275.00  4242025.00    1281.964  
                       1372.00    1563.00   659275.00  4242050.00    1281.933  
                       1372.00    1564.00   659275.00  4242075.00    1281.864  
                       1372.00    1565.00   659275.00  4242100.00    1281.577  
                       1372.00    1566.00   659275.00  4242125.00    1281.931  
                       1372.00    1567.00   659275.00  4242150.00    1282.284  
                       1372.00    1568.00   659275.00  4242175.00    1282.643  
                       1372.00    1569.00   659275.00  4242200.00    1283.052  
                       1372.00    1570.00   659275.00  4242225.00    1283.696  
                       1372.00    1571.00   659275.00  4242250.00    1283.514  
                       1372.00    1572.00   659275.00  4242275.00    1283.526  
                       1372.00    1573.00   659275.00  4242300.00    1283.623  
                       1372.00    1574.00   659275.00  4242325.00    1284.443  
                       1372.00    1575.00   659275.00  4242350.00    1280.776  
                       1372.00    1576.00   659275.00  4242375.00    1280.673  
                       1372.00    1577.00   659275.00  4242400.00    1280.127  
                       1372.00    1578.00   659275.00  4242425.00    1279.215  
                       1372.00    1579.00   659275.00  4242450.00    1278.211  
                       1372.00    1580.00   659275.00  4242475.00    1277.528  
                       1372.00    1581.00   659275.00  4242500.00    1277.979  
                       1372.00    1582.00   659275.00  4242525.00    1277.964  
                       1372.00    1583.00   659275.00  4242550.00    1279.586  
                       1372.00    1584.00   659275.00  4242575.00    1286.203  
                       1372.00    1585.00   659275.00  4242600.00    1290.285  
                       1372.00    1586.00   659275.00  4242625.00    1306.334  
                       1372.00    1587.00   659275.00  4242650.00    1307.642  
                       1372.00    1588.00   659275.00  4242675.00    1307.351  
                       1372.00    1589.00   659275.00  4242700.00    1307.208  
                       1372.00    1590.00   659275.00  4242725.00    1307.589  
                       1372.00    1591.00   659275.00  4242750.00    1307.564  
                       1372.00    1592.00   659275.00  4242775.00    1306.927  
                       1372.00    1593.00   659275.00  4242800.00    1306.055  
                       1372.00    1594.00   659275.00  4242825.00    1305.234  
                       1372.00    1595.00   659275.00  4242850.00    1304.704  
                       1372.00    1596.00   659275.00  4242875.00    1304.114  
                       1372.00    1597.00   659275.00  4242900.00    1304.380  
                       1372.00    1598.00   659275.00  4242925.00    1303.186  
                       1372.00    1599.00   659275.00  4242950.00    1302.075  
